https://www.random.org/integers/?num=780&min=1&max=10000&col=1&base=10&format=plain&rnd=date.2021-02-18
8329,4660,507,257,6589,9730,1419,8360,3116,7748,6996,216,2030,8909,6419,4755,7947,8631,8054,1931,7255,3315,6250,2289,9856,7833,9308,4599,5549,5831,7163,6811,4009,2359,3393,4110,2780,9665,2600,2903,1474,6270,8794,1034,5852,3346,8976,6669,4679,8547,4393,7959,4451,3820,4305,1616,1179,2459,3212,8526,2688,2580,2731,4139,8097,5662,7654,3084,1508,5384,2121,8294,566,2711,2849,6886,3735,8217,7274,2953,4551,6062,8774,7439,8222,4058,1562,8946,2784,1721,516,991,3876,8136,8490,8455,1517,3158,8973,2243,9582,8043,9899,9551,1730,4798,9954,7831,1664,6963,6760,6313,9810,4139,1869,392,874,1911,4047,8089,7114,6318,2970,6309,6210,444,703,6797,4157,9205,4204,9076,8262,213,5158,3271,8058,2886,6310,6465,5049,992,558,3262,2562,8195,9031,5810,1990,6556,6141,8333,2874,8801,21,1204,2609,6618,1466,1414,7624,8041,2582,1640,4811,358,9380,13,9901,7202,1125,1526,3093,9041,7295,4058,152,3141,4192,8379,3989,5035,5049,9862,353,4615,5356,7036,5335,8737,9910,2227,4044,4179,8599,3995,5882,3592,3495,9876,9206,395,3569,2732,4615,668,7394,4930,6444,1677,3071,428,4791,5874,3798,1545,7078,1442,1318,4374,5902,6601,3304,2922,8167,875,9555,3976,7127,9812,7914,3078,4851,5188,7224,9471,9874,8460,1961,1596,6002,1738,5300,9587,2782,588,5168,536,3815,5774,6573,7260,131,9236,4945,337,7401,5283,9389,9164,7728,368,1938,757,943,1312,7512,2710,943,5848,8991,7872,7098,9577,4865,3967,5161,8195,3307,4079,8697,1064,8717,8723,830,7346,2742,7147,4008,8054,326,6071,9953,4248,8019,7345,4091,8035,3594,8076,9488,5143,5793,5884,7577,6150,1248,256,7078,3841,4778,4352,9866,8113,2532,2117,4323,1606,499,1033,3483,9865,7490,3442,73,926,1184,987,248,7331,9209,8601,9470,6757,1998,1517,3754,6970,9615,1747,3938,6749,4568,7545,9583,9799,7460,8700,7701,3189,5539,6789,1045,4484,3680,5068,6952,4781,214,1825,6445,8370,9100,6386,6435,7790,4847,8208,7793,902,4126,4670,9918,4953,9878,196,1548,2793,8921,6541,4932,6137,9778,7241,6494,5602,224,4893,1754,8367,9319,4827,6750,9818,5497,9536,2100,1126,6240,4503,4023,2362,3577,2864,876,2537,3098,7869,6708,4560,4418,4738,1882,8262,8774,2328,8653,9090,8196,7890,2935,6335,2930,8337,1359,7193,6095,8870,9089,8729,295,8701,4527,7092,3509,3418,8827,6165,8036,1999,74,5827,8755,6576,9643,278,4705,1680,3288,7633,5961,9108,1675,7226,9948,8656,6176,8532,1935,2629,8714,3824,9299,3325,2705,9748,6560,8783,6180,7695,2917,7924,286,7377,9383,9947,8593,546,1383,1719,6571,5724,8601,7813,2940,879,3191,4436,5707,9159,6655,6390,2389,256,5613,5618,8444,2920,4178,8685,3792,1824,1097,7736,778,1195,7081,4968,779,2308,5584,4275,8063,9273,8832,8115,8647,92,1521,4933,6420,5542,9910,1722,3484,1748,447,6646,6516,6379,6652,9540,2143,6314,5097,2463,9629,6689,6320,6266,9037,2168,3810,184,3979,703,7656,3712,4378,7016,3823,798,8006,1327,9618,1988,12,9351,3279,8579,5144,8142,1449,2213,3024,6852,8106,2585,4758,4233,4346,4743,9857,795,1978,8172,2278,6844,2003,4299,4847,1203,6481,6362,7009,7698,3144,3010,4924,4748,196,5144,5145,8235,3538,2345,6628,5096,1311,6040,2379,2253,7327,5999,8972,3037,1042,7566,2672,9067,3540,8683,8503,2235,4402,3621,3937,6052,9331,6821,3586,404,5645,3380,5545,4981,363,9487,7616,4231,2439,5194,8358,5235,4821,6160,79,8530,6032,4090,1740,5062,38,6197,429,7663,7849,7457,5225,6913,6514,2624,6716,201,3486,3648,3703,1229,5803,3535,5447,9641,9439,7101,6971,1479,1982,7750,4574,2411,6272,6450,2651,4158,3251,3598,3919,7871,1318,7424,3373,4010,7783,7693,2547,9228,7544,139,6936,8301,8002,4239,8271,2343,7138,6424,686,9000,5835,9946,5596,2451,9948,8447,4654,531,5515,2259,1615,4689,3545,96,7418,4873,4595,1081,4674,849,8801,3490,1033,1165,9395,308,6940,2904,8299,5087,2210,4387,537,118,4907,8410,8883,6301,994,5878,3740,5021,1647,9338,3941,7635,8973,2289,3587,879,4959,5525,2684,5249,9519,4444,9422,4207,5096,5306,5269,4015,7727,1531,2671,1630,1081,6902,6567,8942,5369,5418,5411,3086,4161,2865,7451,4695,1388,498,8657,9761

1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
1931,2459,8490,4204,358,9876,4851,943,7345,926,3680,9778,4560,3418,8714,2940,4968,6379,3823,4346,0,196,5144,5145,8235,3538,2345,6628,5096,1311,6040,2379,2253,7327,5999,8972,3037,1042,7566,2672
7255,3212,8455,9076,9380,9206,5188,1312,4091,1184,5068,7241,4418,8827,3824,879,779,6652,798,4743,196,0,9067,3540,8683,8503,2235,4402,3621,3937,6052,9331,6821,3586,404,5645,3380,5545,4981,363
3315,8526,1517,8262,13,395,7224,7512,8035,987,6952,6494,4738,6165,9299,3191,2308,9540,8006,9857,5144,9067,0,9487,7616,4231,2439,5194,8358,5235,4821,6160,79,8530,6032,4090,1740,5062,38,6197
6250,2688,3158,213,9901,3569,9471,2710,3594,248,4781,5602,1882,8036,3325,4436,5584,2143,1327,795,5145,3540,9487,0,429,7663,7849,7457,5225,6913,6514,2624,6716,201,3486,3648,3703,1229,5803,3535
2289,2580,8973,5158,7202,2732,9874,943,8076,7331,214,224,8262,1999,2705,5707,4275,6314,9618,1978,8235,8683,7616,429,0,5447,9641,9439,7101,6971,1479,1982,7750,4574,2411,6272,6450,2651,4158,3251
9856,2731,2243,3271,1125,4615,8460,5848,9488,9209,1825,4893,8774,74,9748,9159,8063,5097,1988,8172,3538,8503,4231,7663,5447,0,3598,3919,7871,1318,7424,3373,4010,7783,7693,2547,9228,7544,139,6936
7833,4139,9582,8058,1526,668,1961,8991,5143,8601,6445,1754,2328,5827,6560,6655,9273,2463,12,2278,2345,2235,2439,7849,9641,3598,0,8301,8002,4239,8271,2343,7138,6424,686,9000,5835,9946,5596,2451
9308,8097,8043,2886,3093,7394,1596,7872,5793,9470,8370,8367,8653,8755,8783,6390,8832,9629,9351,6844,6628,4402,5194,7457,9439,3919,8301,0,9948,8447,4654,531,5515,2259,1615,4689,3545,96,7418,4873
4599,5662,9899,6310,9041,4930,6002,7098,5884,6757,9100,9319,9090,6576,6180,2389,8115,6689,3279,2003,5096,3621,8358,5225,7101,7871,8002,9948,0,4595,1081,4674,849,8801,3490,1033,1165,9395,308,6940
5549,7654,9551,6465,7295,6444,1738,9577,7577,1998,6386,4827,8196,9643,7695,256,8647,6320,8579,4299,1311,3937,5235,6913,6971,1318,4239,8447,4595,0,2904,8299,5087,2210,4387,537,118,4907,8410,8883
5831,3084,1730,5049,4058,1677,5300,4865,6150,1517,6435,6750,7890,278,2917,5613,92,6266,5144,4847,6040,6052,4821,6514,1479,7424,8271,4654,1081,2904,0,6301,994,5878,3740,5021,1647,9338,3941,7635
7163,1508,4798,992,152,3071,9587,3967,1248,3754,7790,9818,2935,4705,7924,5618,1521,9037,8142,1203,2379,9331,6160,2624,1982,3373,2343,531,4674,8299,6301,0,8973,2289,3587,879,4959,5525,2684,5249
6811,5384,9954,558,3141,428,2782,5161,256,6970,4847,5497,6335,1680,286,8444,4933,2168,1449,6481,2253,6821,79,6716,7750,4010,7138,5515,849,5087,994,8973,0,9519,4444,9422,4207,5096,5306,5269
4009,2121,7831,3262,4192,4791,588,8195,7078,9615,8208,9536,2930,3288,7377,2920,6420,3810,2213,6362,7327,3586,8530,201,4574,7783,6424,2259,8801,2210,5878,2289,9519,0,4015,7727,1531,2671,1630,1081
2359,8294,1664,2562,8379,5874,5168,3307,3841,1747,7793,2100,8337,7633,9383,4178,5542,184,3024,7009,5999,404,6032,3486,2411,7693,686,1615,3490,4387,3740,3587,4444,4015,0,6902,6567,8942,5369,5418
3393,566,6963,8195,3989,3798,536,4079,4778,3938,902,1126,1359,5961,9947,8685,9910,3979,6852,7698,8972,5645,4090,3648,6272,2547,9000,4689,1033,537,5021,879,9422,7727,6902,0,5411,3086,4161,2865
4110,2711,6760,9031,5035,1545,3815,8697,4352,6749,4126,6240,7193,9108,8593,3792,1722,703,8106,3144,3037,3380,1740,3703,6450,9228,5835,3545,1165,118,1647,4959,4207,1531,6567,5411,0,7451,4695,1388
2780,2849,6313,5810,5049,7078,5774,1064,9866,4568,4670,4503,6095,1675,546,1824,3484,7656,2585,3010,1042,5545,5062,1229,2651,7544,9946,96,9395,4907,9338,5525,5096,2671,8942,3086,7451,0,498,8657
9665,6886,9810,1990,9862,1442,6573,8717,8113,7545,9918,4023,8870,7226,1383,1097,1748,3712,4758,4924,7566,4981,38,5803,4158,139,5596,7418,308,8410,3941,2684,5306,1630,5369,4161,4695,498,0,9761
2600,3735,4139,6556,353,1318,7260,8723,2532,9583,4953,2362,9089,9948,1719,7736,447,4378,4233,4748,2672,363,6197,3535,3251,6936,2451,4873,6940,8883,7635,5249,5269,1081,5418,2865,1388,8657,9761,0
